last_name,first_name,isbn10,title,goodreads_rating,goodreads_ratings_count
Rulfo,Juan,158834097X,Juan Rulfo's Mexico,4.46,40
Rulfo,Juan,0802133908,Pedro Páramo,4.05,25577
Rulfo,Juan,0292701322,The Burning Plain and Other Stories,4.19,321
Rulfo,Juan,8477827788,México: Juan Rulfo  fotográfo,4.46,13
Hewetson,Ann,1843103311,Laughter and Tears: A Family's Journey to Understanding the Autism Spectrum,4.0,4
Donohue,Keith,1930901356,The Irish Anatomist: A Study of Flann O'Brien,5.0,1
Lane,Kris,082632357X,Quito 1599: City and Colony in Transition,3.59,21
Shapiro,James,0571214800,1599: A Year in the Life of William Shakespeare,4.09,33
Jordan,Penny,0373115997,Stranger from the Past,3.21,29
Drinkwater,Carol,0142001309,The Olive Farm: A Memoir of Life  Love  and Olive Oil in the South of France,3.81,3184
Rosenblum,Mort,1899791388,Olives: The Life and Lore of a Noble Fruit,3.92,108
Horwitz,Tony,067975833X,Confederates in the Attic: Dispatches from the Unfinished Civil War,4.09,18184
Jenkins,Henry,0814742815,Convergence Culture: Where Old and New Media Collide,3.84,2869
Hammes,Thomas,0760324077,The Sling and the Stone: On War in the 21st Century,3.89,667
Abbott,Hailey,0439863686,Mistletoe,3.41,533
Lockwood,Charles,0517550369,The Guide to Hollywood and Beverly Hills,4.33,3
Migliaccio,Janice,0880071311,Follow Your Heart's Vegetarian Soup Cookbook,3.47,15
Bright,J.E.,0439791405,Your Best Friend's Boyfriend (Follow Your Heart  #1),3.35,48
Tamaro,Susanna,0385316577,Follow Your Heart,3.57,3170
Black,Shayla,1599982935,Naughty Little Secret,3.73,2270
Blake,Emily,0439829135,No Accident (Little Secrets  #2),4.17,319
Leto,Julie,1416501622,Dirty Little Secrets (Marisela Morales/Dirty #1),3.58,440
King,Joy,031235407X,Dirty Little Secrets,4.16,302
Adams,Anna,0373712480,Her Little Secret (Women in Blue #4),3.3,9
Carlyle,Liz,0743496124,Three Little Secrets (MacLachlan Family  #4),3.83,1165
Rimmer,Christine,0373246838,Lori's Little Secret (Bravo Family  #15) (Bravo Family Ties Miniseries  #3),3.73,98
Griffiths,Andy,0439424690,The Day My Butt Went Psycho,3.72,1803
Griffiths,Andy,0330363689,Just Disgusting!,3.81,67
Mason,Jane,0439798736,Thorn in Her Side (The Princess School  #7),3.87,210
Brent,Elinor,000690601X,The Princess of the Chalet School,4.1,446
Cabot,Meg,0613371658,The Princess Diaries (The Princess Diaries  #1),3.78,210665
Mason,Jane,043962939X,Let Down Your Hair,3.83,446
Wasserman,Robin,0439933382,Awakening (Chasing Yesterday  #1),3.95,2551
Wasserman,Robin,0439933412,Betrayal (Chasing Yesterday  #2),3.97,1431
Bechdel,Alison,0618477942,Fun Home: A Family Tragicomic,4.09,48909
Caringer,Denny,0696211521,Second Home: Finding Your Place in the Fun (Better Homes and Gardens),3.83,6
Toll,Ian,0393058476,Six Frigates: The Epic History of the Founding of the U. S. Navy,4.32,3781
Lane,Nick,0199205647,Power  Sex  Suicide: Mitochondria and the Meaning of Life,4.24,2110
McLaughlin,Emma,3442545536,Die Tagebücher einer Nanny,3.42,35
Mann,Charles,1400032059,1491: New Revelations of the Americas Before Columbus,4.02,51593
Brodrick,James,0898706831,Saint Ignatius Loyola: The Pilgrim Years 1491-1538,4.1,10
Child,Lincoln,0385515502,Deep Storm (Jeremy Logan  #1),3.87,20274
Child,Lincoln,0307275566,Death Match,3.78,8496
Preston,Douglas,0446580287,The Wheel of Darkness (Pendergast  #8),3.93,20438
Preston,Douglas,0765354950,Reliquary (Pendergast  #2),4.02,30514
Preston,Douglas,0446611239,The Cabinet of Curiosities (Pendergast  #3),4.26,32747
Preston,Douglas,0446612766,Still Life With Crows (Pendergast  #4),4.19,25211
Kirkland,Gelsey,051509465X,Dancing on My Grave,3.79,1555
Richard,Barbara,1412086531,Dancing on His Grave: A True Story of Survival and Triumph,3.76,16
Pearson,Allison,0375713751,I Don't Know How She Does It (Kate Reddy  #1),3.32,16472
Pearson,Allison,0099428385,I Don't Know How She Does It (Kate Reddy  #1),3.32,205
Peake,Mervyn,0879516283,The Gormenghast Novels (Gormenghast  #1-3),3.99,6634
Peake,Mervyn,2859406123,Gormenghast,4.01,51
Peake,Mervyn,0345730089,Gormenghast (Gormenghast  #2),4.01,126
Martin,Courtney,0743287967,Perfect Girls  Starving Daughters: The Frightening New Normalcy of Hating Your Body,3.78,1107
Tracy,Brian,1583762051,The 21 Success Secrets of Self-Made Millionaires: How to Achieve Financial Independence Faster and Easier Than You Ever Thought Possible,4.05,1478
Boyle,Tish,0471469335,The Cake Book,4.18,97
Boyle,Tish,0471292516,Grand Finales: A Modernist View of Plated Desserts,4.24,17
Carroll,Sean,0393061639,The Making of the Fittest: DNA and the Ultimate Forensic Record of Evolution,4.07,2532
Carroll,Susan,0449003884,The Bride Finder (St. Leger  #1),3.81,1215
Carroll,Susan,0345437977,The Courtesan (The Dark Queen Saga  #2),3.9,2186
Brucker,Gene,0520244958,Giovanni and Lusanna: Love and Marriage in Renaissance Florence,3.56,250
Giovanni,Nikki,0060724293,The Collected Poetry  1968-1998,4.42,1218
Mozart,Wolfgang,0486249441,Mozart's Don Giovanni (the Dover Opera Libretto Series),3.93,50
Giovanni,Nikki,0688149898,Love Poems,4.27,1654
Giovanni,Nikki,0805071067,Rosa,4.35,5942
Constantine,Alex,092291561X,The covert war against rock: what you don't know about the deaths of Jim Morrison  Tupac Shakur  Michael Hutchence  Brian Jones  Jimi Hendrix  Phil Ochs  Bob Marley  Peter Tosh  John Lennon  The Notorious B.I.G,3.59,83
Gand,Gale,1400047331,Gale Gand's Short + Sweet : Quick Desserts with Eight Ingredients or Less,3.74,23
Harris,C.S.,0451219716,What Angels Fear (Sebastian St. Cyr  #1),3.89,9606
Roth,Geneen,0452270847,Breaking Free from Compulsive Eating,4.01,179
Roth,Geneen,0452268184,When Food Is Love: Exploring the Relationship Between Eating and Intimacy,4.04,1474
Mason,John,1881244067,Orin Aoraiosaa: Songs for Selected Heads,4.39,39
Mason,L.,1587610914,Guide to Stress Reduction,4.22,9
Bukowski,Charles,8433920448,La máquina de follar,3.97,834
Jones,Beth,1577948262,Getting a Grip on the Basics: Building a Firm Foundation for the Victorious Christian Life,4.64,8
Bausum,Ann,0792241738,Freedom Riders: John Lewis and Jim Zwerg on the Front Lines of the Civil Rights Movement,3.97,247
Bodner,Hal,0739455273,Bite Club! (West Hollywood Vampires #1),3.81,75
Nichols,John,0805063749,The Milagro Beanfield War,4.09,8841
Nichols,John,0805063390,The Magic Journey,3.91,433
Peake,Mervyn,0763616257,Captain Slaughterboard Drops Anchor,4.08,159
Chaney,Lisa,0099453231,Hide-and-Seek with Angels: The Life of J.M. Barrie,3.88,63
Banks,L.A.,0312937725,The Hunted (Vampire Huntress  #3),4.14,2705
Banks,L.A.,0312324081,The Bitten (Vampire Huntress  #4),4.23,2422
Banks,L.A.,0312352352,The Forsaken (Vampire Huntress  #7),4.35,1860
Banks,L.A.,0312987013,Minion (Vampire Huntress  #1),3.44,5437
Banks,L.A.,0312987021,The Awakening (Vampire Huntress  #2),3.99,3140
Banks,L.A.,0312940025,The Forbidden (Vampire Huntress  #5),4.27,2115
Banks,L.A.,0312336241,The Damned (Vampire Huntress  #6),4.28,67
Banks,L.A.,0312934432,The Damned (Vampire Huntress  #6),4.28,1975
Anholt,Simon,0750666005,Brand New Justice: How Branding Places and Products Can Help the Developing World,3.69,15
Slater,Teddy,0590859986,Katie's Big Move (Junior Gymnasts  #2),3.91,11
Slater,Teddy,0590959883,Amanda's Unlucky Day (Junior Gymnasts  #6),3.5,6
Hodgman,Ann,0395971780,Beat That! Cookbook,4.29,33
Mancusi,Mari,0425212106,Stake That (Blood Coven Vampire  #2),3.98,5397
Mancusi,Mari,0843956046,Sk8er Boy (First Kiss Club #1),3.72,357
Conant,Susan,0425200744,Bride & Groom (A Dog Lover's Mystery  #16),3.79,260
Conant,Susan,0425201597,Stud Rites (A Dog Lover's Mystery #9),3.81,318
Conant,Susan,0425194590,The Dogfather (A Dog Lover's Mystery  #15),3.82,320
Conant,Jessica,0425210383,Steamed (A Gourmet Girl Mystery  #1),3.47,942
Conant,Susan,0425144305,Paws Before Dying (A Dog Lover's Mystery  #4),3.89,424
Conant,Susan,0425146227,A New Leash on Death (A Dog Lover's Mystery  #1),3.79,1081
Conant,Susan,0425206114,Scratch the Surface (A Cat Lover's Mystery #1),3.34,23
Hewson,David,0385338058,Lucifer's Shadow,3.58,575
Hewson,David,1405000473,The Villa Of Mysteries (Nic Costa  #2),3.61,14
Sands,Lynsay,084394482X,The Key (Deed  #2),4.03,2073
Sands,Lynsay,0843948108,The Deed (Deed  #1),3.93,2937
Sands,Lynsay,0843953241,The Chase (Deed  #3),4.05,2011
Sands,Lynsay,0843949090,Bliss,3.97,1643
Sands,Lynsay,084395499X,The Perfect Wife,3.87,2611
Sands,Lynsay,0843946806,Sweet Revenge,3.98,1699
Sands,Lynsay,0843949740,The Reluctant Reformer,3.93,1204
Sands,Lynsay,0843955007,Love Is Blind,4.0,3333
Supica,Jim,089689293X,Standard Catalog of Smith & Wesson,4.37,36
Cumings,Bruce,0393327027,Korea's Place in the Sun: A Modern History,3.76,621
Chaykin,Howard,1563899310,Mighty Love,3.08,50
Chaykin,Howard,1401209416,Challengers of the Unknown: Stolen Moments  Borrowed Time,2.86,43
Chaykin,Howard,1560973803,Black Kiss,3.58,257
Chaykin,Howard,1563895951,Son of Superman,3.36,11
Platt,Richard,0763621641,Castle Diary: The Journal of Tobias Burgess,3.84,1072
Bonson,Richard,0789420341,Disaster!: Catastrophes That Shook the World,4.11,17
Biesty,Stephen,0789410249,Stephen Biesty's Incredible Explosions,4.43,27
Block,Lawrence,0060872799,The Burglar Who Thought He Was Bogart (Bernie Rhodenbarr  #7),3.89,2079
Block,Lawrence,0060840889,Hit Parade (John Keller  #3),3.86,99
Block,Lawrence,0060731435,The Burglar Who Painted Like Mondrian (Bernie Rhodenbarr  #5),3.88,1999
Block,Lawrence,0060731257,The Burglar Who Liked to Quote Kipling (Bernie Rhodenbarr  #3),3.83,2396
Block,Lawrence,0752834525,The Sins of the Fathers (Matthew Scudder  #1),3.87,7148
Block,Lawrence,0752837494,Out on the Cutting Edge (Matthew Scudder  #7),4.07,2293
Block,Lawrence,0898792088,Writing the Novel: From Plot to Print,3.94,335
Block,Lawrence,0060731443,The Burglar Who Traded Ted Williams (Bernie Rhodenbarr  #6),3.89,2130
Allison,Jennifer,0142406988,Gilda Joyce: Psychic Investigator (Gilda Joyce  #1),3.88,5174
Newhouse,John,1400043360,Boeing Versus Airbus: The Inside Story of the Greatest International Competition in Business,3.63,233
Epstein,Joseph,0618446583,Fabulous Small Jews,3.86,183
Lawson,Nigella,1401301363,Feast: Food to Celebrate Life,4.14,7023
Lawson,Nigella,0786867973,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,3.97,248
Lawson,Nigella,0786886811,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,3.97,27987
Lawson,Nigella,0701176156,Forever Summer,4.0,4100
Decker,Rick,0534371094,programming.java: An Introduction to Programming Using Java: An Introduction to Programming Using Java,4.0,1
Campbell,James,089096940X,The American Campaign: U.S. Presidential Campaigns and the National Vote,5.0,0
Campbell,James,0140143955,The Anglo-Saxons,4.05,516
Campbell,James,074345314X,The Final Frontiersman: Heimo Korth and His Family  Alone in Alaska's Arctic Wilderness,4.2,1073
Thompson,Ronda,0312935749,The Untamed One (Wild Wulfs of London  #2),4.02,911
Thompson,Ronda,0312935757,The Cursed One (Wild Wulfs of London  #3),4.02,998
Thompson,Ronda,0505525151,Call of the Moon,3.74,125
Pascal,Francine,0743415353,Bad (Fearless  #13),3.97,722
Pascal,Francine,0743449320,Fear (Fearless  #23),3.98,431
Pascal,Francine,0671773453,Twisted (Fearless  #4),3.93,1567
Pascal,Francine,067103748X,Run (Fearless  #3),3.93,2237
Pascal,Francine,0743408667,Killer (Fearless  #12),4.03,777
Pascal,Francine,0743449312,Alone (Fearless  #22),3.97,486
Pascal,Francine,0743412494,Tears (Fearless  #15),3.97,638
Kermode,Mark,0851709680,The Shawshank Redemption,4.42,640
Darabont,Frank,1557042462,The Shawshank Redemption: The Shooting Script,4.63,2289
King,Stephen,0751514624,Different Seasons,4.35,121420
King,Stephen,0896214400,Rita Hayworth and Shawshank Redemption: A Story from Different Seasons,4.52,15409
Zappa,Frank,0330316257,The Real Frank Zappa Book,4.14,4765
Keillor,Garrison,0143037684,Homegrown Democrat: A Few Plain Thoughts from the Heart of America,3.96,1164
Keillor,Garrison,0143037676,Good Poems for Hard Times,4.14,2611
Keillor,Garrison,0142003441,Good Poems,4.18,5977
Mintzberg,Henry,1576753514,Managers Not MBAs: A Hard Look at the Soft Practice of Managing and Management Development,3.85,144
Gottlieb,Sherry,0670839353,Hell No  We Won't Go! Resisting the Draft During the Vietnam War,4.5,8
Ford,Jeffrey,1930846398,The Empire of Ice Cream,4.06,410
Ford,Jeffrey,193084610X,The Fantasy Writer's Assistant and Other Stories,4.1,206
Ford,Jeffrey,2290319708,Memoranda,3.89,202
xxx,Rumi,0226731510,The Mystical Poems of Rumi 1: First Selection  Poems 1-200,4.32,112
Riser,Matt,0810958627,Ruby Gloom's Guide to Friendship,4.34,37
Bukowski,Charles,0060577045,Slouching Toward Nirvana,3.99,1901
Bukowski,Charles,0876851383,Mockingbird Wish Me Luck,4.13,1769
DeClements,Barthe,0140364757,Seventeen and In-Between,3.82,221
DeClements,Barthe,0140363335,How Do You Lose Those Ninth-grade Blues?,3.74,10
Mankell,Henning,1565849930,The Man Who Smiled (Kurt Wallander #4),3.93,13973
Mankell,Henning,1400095816,Before the Frost (Linda Wallander #1),3.85,8140
Mankell,Henning,1400031524,The Dogs of Riga (Kurt Wallander  #2),3.72,16480
Mankell,Henning,1400031567,Sidetracked (Kurt Wallander  #5),4.06,14624
Mankell,Henning,1400076951,The Return of the Dancing Master,3.9,5191
Mankell,Henning,0099459051,Firewall (Kurt Wallander  #8),3.95,11000
Mankell,Henning,0099448874,One Step Behind  (Kurt Wallander  #7),4.09,11556
Mankell,Henning,0099464691,The White Lioness (Kurt Wallander  #3),3.84,11988
Carbado,Devon,1573441082,Black Like Us: A Century of Lesbian  Gay  and Bisexual African American Fiction,4.31,119
Kelley,Lee,0060732296,Dogged Pursuit (Jack and Jamie #5),3.8,60
Kelley,Lee,0060524952,To Collar a Killer (Jack and Jamie #3),3.72,65
Kelley,Lee,0060524936,A Nose for Murder (Jack and Jamie #1),3.47,93
Kelley,Lee,0060524944,Murder Unleashed (Jack and Jamie #2),3.91,57
Shepherd,Sheri,1590529626,His Princess Devotional: A Royal Encounter With Your King,5.0,3
Yogananda,Paramahansa,1565892151,How to Be Happy All the Time,4.36,294
Williamson,Marianne,1573225207,Illuminata: A Return to Prayer,4.32,2286
Martin,Ann,0590422448,Ten Kids  No Pets,3.89,86
Martin,Ann,8427236751,Mary Anne pierde a Tigre (El Club de Las Canguro  #25),3.57,0
Martin,Ann,8427236743,Kristy y el Día de la Madre (Le Club de Las Canguro  #24),3.57,0
Rosenthal,Amy,1400080460,Encyclopedia of an Ordinary Life,3.92,4899
Rosenthal,Amy,0061152552,The OK Book,3.96,964
Huxley,Aldous,0099477823,Grey Eminence,4.14,178
Grafton,Carol,0486285618,Arms and Armor: A Pictorial Archive from Nineteenth-Century Sources,3.96,24
Medrich,Alice,1579651607,Bittersweet: Recipes and Tales from a Life in Chocolate,4.28,336
Medrich,Alice,044651666X,Chocolate and the Art of Low-Fat Desserts,4.0,39
Medrich,Alice,0446526649,A Year in Chocolate: Four Seasons of Unforgettable Desserts,3.74,28
Medrich,Alice,0446514195,Cocolat: Extraordinary Chocolate Desserts,4.55,78
Reinhart,Peter,1580082688,The Bread Baker's Apprentice: Mastering the Art of Extraordinary Bread,4.27,8261
Miller,Linda,0758210949,Beach Blanket Bad Boys,3.89,1021
B.,David,0375714685,Epileptic,3.89,11583
Wolf,Naomi,0060512180,The Beauty Myth,3.9,15465
Foster,Thomas,006000942X,How to Read Literature Like a Professor,3.65,14917
Prose,Francine,0060777052,Reading Like a Writer: A Guide for People Who Love Books and for Those Who Want to Write Them,3.77,7613
Prose,Francine,0060080833,After,3.5,1740
Prose,Francine,0060882034,Blue Angel,3.35,2883
Prose,Francine,0060507276,Household Saints,3.7,364
Christie,Agatha,0739460870,Dame Agatha Abroad: Murder on the Orient Express / They Came to Bagdad / Murder in Mesopotamia,4.02,43
Hiaasen,Carl,0739340824,The Carl Hiaasen Collection: Lucky You and Sick Puppy,4.34,89
Hiaasen,Carl,0446190721,Carl Hiaasen's South Florida Three Book Set,4.29,58
Brown,Rebecca,0883683237,He Came to Set the Captives Free,4.09,1523
Peck,Richard,0142401102,A Long Way from Chicago (A Long Way from Chicago  #1),3.93,29670
Peck,Richard,0439227550,A Long Way From Chicago (Long Way from Chicago  #1),3.93,45
French,Lisa,1599051125,A Long Way from Chicago (Saddleback's Focus on Reading Study Guides),4.0,1
Peck,Richard,0141310944,The Dreadful Future of Blossom Culp (Blossom Culp  #3),3.79,552
Peck,Richard,0142300705,A Year Down Yonder (A Long Way from Chicago  #2),4.11,25534
Dahl,Roald,0141301066,Matilda,4.3,495454
Cushman,Karen,0440418224,Matilda Bone,3.74,2983
Haynes,David,0767915690,The Full Matilda,3.96,46
Spike,Michele,0865652422,Tuscan Countess: The Life and Extraordinary Times of Matilda of Canossa,3.66,49
xxx,Livy,014044145X,The History of Rome  Books 21-30: The War with Hannibal,4.14,3040
Dodge,Theodore,076076896X,Hannibal,4.13,18
Roberts,John,0441010385,Hannibal's Children,3.68,202
Prevas,John,0306810700,Hannibal Crosses the Alps: The Invasion of Italy & the Second Punic War,3.82,88
Cottrell,Leonard,0306804980,Hannibal: Enemy Of Rome,3.89,128
Brunton,Laurence,0071422803,Goodman & Gilman's the Pharmacological Basis of Therapeutics,4.28,175
Hawthorne,Nathaniel,0486270602,Young Goodman Brown and Other Short Stories,3.86,8914
Tyler,Anne,080411918X,A Patchwork Planet,3.79,11090
Tyler,Anne,0345478959,A Slipping-Down Life,3.6,3261
Doyle,Arthur,1551117223,"The Hound of the Baskervilles: Another Adventure of Sherlock Holmes  with ""the Adventure of the Speckled Band""",4.1,1347
Nobes,Patrick,019423035X,The Hound of the Baskervilles,3.92,131
Carr,Caleb,0812976142,The Alienist (Dr. Laszlo Kreizler  #1),4.06,119839
Assis,Machado,0910457387,The Alienist,4.05,10
Irving,John,0552998680,My Movie Business,3.33,26
John,Irving,0747518459,A Son of the Circus,3.62,139
Hammond,John,0140057056,John Hammond on Record: An Autobiography,4.1,26
Russo,Marisabina,0689869207,Always Remember Me: How One Family Survived World War II,4.14,125
Russo,Richard,2264034890,Un rôle qui me convient,4.02,6
Minot,Susan,0375708367,Monkeys,3.67,1189
Minot,Susan,0375700269,Evening,3.36,3695
Minot,Stephen,0132197383,Three Genres: Writing Fiction/Literary Nonfiction  Poetry  and Drama,3.65,36
Minot,Eliza,037570633X,The Tiny One,3.67,244
Larson,Erik,1400080665,Thunderstruck,3.69,28936
Larson,Erik,0140233032,The Naked Consumer: How Our Private Lives Become Public Commodities,3.68,153
Susann,Jacqueline,1860498876,Valley of the Dolls,3.73,580
Taylor,Terry,1579907156,Artful Paper Dolls: New Ways to Play with a Traditional Form,4.06,57
Martin,Ann,0786852976,The Meanest Doll in the World (Doll People  #2),3.96,5582
Némirovsky,Irène,1400044731,Suite Francaise,3.83,994
Chandra,Vikram,0061130354,Sacred Games (Sacred Games),3.93,5589
Simon,Rachel,0452284554,Riding the Bus with My Sister: A True Life Journey,3.75,5020
Gladwell,Malcolm,0316010669,Blink: The Power of Thinking Without Thinking,3.92,410968
McBrier,Page,0689869908,Beatrice's Goat,4.24,523
Ishiguro,Kazuo,057122539X,The Unconsoled,3.53,7083
Essex,Karen,0767923065,Leonardo's Swans,3.71,5388
Vinci,Leonardo,0192838970,The Notebooks of Leonardo da Vinci,3.92,67
Zöllner,Frank,3822817341,Leonardo da Vinci: Obra pictorica completa y obra grafica,4.26,54
Vinci,Leonardo,0300090951,Leonardo on Painting: An Anthology of Writings by Leonardo da Vinci; With a Selection of Documents Relating to his Career as an Artist,4.13,115
Bourdain,Anthony,1841953679,Gone Bamboo,3.47,1021
Max,D.T.,081297252X,The Family That Couldn't Sleep: A Medical Mystery,3.9,232
Nordstrom,Ursula,0064462358,Dear Genius: The Letters of Ursula Nordstrom,4.39,518
Dunphy,Jack,0070183171,Dear Genius...: A Memoir of My Life with Truman Capote,3.39,33
Danielewski,Mark,0375421769,Only Revolutions,3.2,4680
Danielewski,Mark,0375714413,The Whalestoe Letters,4.03,2029
Danielewski,Mark,9023418778,The Fifty Year Sword,3.58,270
Danielewski,Mark,2207252000,La Maison des feuilles,4.12,68
Turner,Megan,0613060326,The Thief (The Queen's Thief  #1),3.89,93
Turner,Megan,0060842318,Instead of Three Wishes,3.78,895
Turner,Megan,0060841826,The Queen of Attolia (The Queen's Thief  #2),4.22,28843
Turner,Megan,006083577X,The King of Attolia (The Queen's Thief  #3),4.37,27245
November,Sharyn,0142403202,Firebirds: An Anthology of Original Fantasy and Science Fiction,3.96,3374
Cronin,Paul,0571207081,Herzog on Herzog,4.44,1344
III,Arthur,0595272096,Vesco,4.17,5
Mayle,Peter,0679762698,Encore Provence: New Adventures in the South of France,4.0,9805
Mayle,Peter,140004474X,Confessions of a French Baker: Breadmaking Secrets  Tips  and Recipes,3.64,389
Mayle,Peter,0679731148,A Year in Provence,3.96,52434
Orringer,Julie,014101508X,How to Breathe Underwater,3.96,188
Faber,Michel,1841954314,The Crimson Petal and the White,3.88,27143
Atwood,Margaret,0770415636,Dancing Girls and Other Stories,3.63,22
Crane,Stephen,0553213555,Maggie: A Girl of the Streets and Other Short Fiction,3.32,502
Crane,Stephen,0140437975,Maggie: A Girl of the Streets and Other Tales of New York,3.66,2405
Carey,Jacqueline,044650002X,Kushiel's Scion (Imriel's Trilogy  #1),4.19,441
Carey,Peter,0307263711,Theft: A Love Story,3.44,2513
Carey,Jacqueline,0446500038,Kushiel's Justice (Imriel's Trilogy  #2),4.25,15531
Carey,Drew,0786885599,Dirty Jokes and Beer: Stories of the Unrefined,3.54,1896
Carey,Jacqueline,076535098X,Godslayer (The Sundering  #2),3.69,2823
Carey,Patrick,0619268018,New Perspectives on Creating Web Pages with HTML  XHTML  and XML  Comprehensive,3.8,5
Carey,Jacqueline,1405034149,Kushiel's Avatar (Phèdre's Trilogy  #3),4.37,28274
Carey,Jacqueline,0739456903,The Sundering (The Sundering  #1-2),3.82,304
Carey,Jacqueline,1567996035,Angels: Celestial Spirits in Legend & Art,4.0,41
Self,Will,0140173048,Cock & Bull,3.43,135
Caldecott,Julian,0520246330,World Atlas of Great Apes and their Conservation,4.56,9
Cavalieri,Paola,031211818X,The Great Ape Project: Equality Beyond Humanity,4.06,86
Montgomery,Sy,0395515971,Walking With the Great Apes: Jane Goodall  Dian Fossey  Birute Galdikas,4.17,4
Pellegrini,Anthony,1593851170,The Nature of Play: Great Apes and Humans,4.25,4
Card,Orson,8466616896,El juego de Ender (Ender's Saga  #1),4.3,1748
Card,Orson,1857239776,Earthfall (Homecoming Saga  #4),3.5,27
Card,Orson,0312850530,Alvin Journeyman (Tales of Alvin Maker  #4),3.73,13463
Ruditis,Paul,0743417518,Star Trek Voyager Companion,3.95,159
LeDoux,L.,1563924692,Dodge Caravan/Plymouth Voyager/Chrysler Town & Country 96-02 (Haynes Manuals),3.93,14
Jarman,Heather,1416507817,Evolution (Star Trek Voyager: String Theory  #3),3.8,313
Golden,Christie,0743467558,The Farther Shore (Star Trek: Voyager: Homecoming  #2),3.84,1237
Card,Orson,0441011330,Masterpieces: The Best Science Fiction of the Twentieth Century,4.22,1153
Card,Orson,0312930402,Earthborn (Homecoming Saga #5),3.4,61
Card,Orson,1841493112,First Meetings: In the Enderverse,3.83,66
Card,Orson,0765305607,Wyrms,3.37,4905
Card,Orson,0099690608,The Abyss,4.07,17483
Card,Orson,076534775X,Seventh Son (Tales of Alvin Maker  #1),3.86,28825
Card,Orson,0641573049,Shadow Puppets (Shadow Series  #3),3.89,3
Card,Orson,0812508645,Pastwatch: The Redemption of Christopher Columbus,3.97,12695
Morrow,James,0156002086,This Is the Way the World Ends,3.75,1275
Beebe,William,0486256421,Galapagos: World's End,3.84,31
Morris,William,1587150883,The Well At The World's End: Volume I,3.77,251
Morris,William,1587150891,The Well at the World's End: Volume II,3.9,14
Card,Orson,8466618090,Ender el Xenocida (Ender's Saga  #3),3.79,447
Card,Orson,0517125773,Lost Boys,3.58,7323
Card,Orson,0812533313,The Worthing Saga (Worthing  #1-3),3.85,7928
Evanovich,Janet,0060598891,The Rocky Road to Romance (Elsie Hawkins #4),3.67,9470
Evanovich,Janet,0060598840,Love Overboard,3.65,11223
Evanovich,Janet,0312349491,Lean Mean Thirteen (Stephanie Plum  #13),4.09,78572
Evanovich,Janet,0060598859,Back to the Bedroom (Elsie Hawkins #1),3.67,9839
Hall,Steffie,0312983271,Full House (Full #1),3.66,19529
Boyle,T.,0747539774,Riven Rock,3.64,35
Evanovich,Janet,031236296X,More Plums in One (Stephanie Plum  #4-6),4.44,209
Evanovich,Janet,0312983301,Full Blast (Full #4),3.82,12104
Evanovich,Janet,0060584025,Metro Girl (Alex Barnaby  #1),3.62,28414
Evanovich,Janet,0747267634,To the Nines (Stephanie Plum  #9),4.17,92976
Evanovich,Janet,0312934300,Full Bloom (Full #5),3.81,11877
Evanovich,Janet,0755301978,Full Speed (Full  #3),3.82,10912
Evanovich,Janet,006073695X,Love Overboard,3.65,90
Evanovich,Janet,0060738251,The Rocky Road to Romance (Elsie Hawkins  #4),3.67,88
Evanovich,Janet,0312948964,Two for the Dough (Stephanie Plum  #2),4.11,2441
Evanovich,Janet,1593979266,The Full Box (Full  #1-4),4.28,99
Evanovich,Janet,0747267626,Hard Eight (Stephanie Plum  #8),4.17,152
Evanovich,Janet,0330371223,Four to Score (Stephanie Plum  #4),4.17,352
Evanovich,Janet,033037124X,Hot Six (Stephanie Plum  #6),4.19,300
Evanovich,Janet,0061126527,Metro Girl (Alex Barnaby  #1),3.62,79
Dick,Philip,185798837X,Martian Time-Slip,3.77,341
Robinson,Kim,0553574019,The Martians (Mars Trilogy  #3.5),3.56,1434
Burroughs,Edgar,0803261837,Pirates of Venus (Venus  #1),3.69,1203
Burroughs,Edgar,0345329562,Swords of Mars (Barsoom  #8),3.81,2733
Burroughs,Edgar,1400130212,The Chessmen of Mars (Barsoom #5),3.83,5007
Burroughs,Edgar,1400130220,The Warlord of Mars (Barsoom  #3),3.86,9048
Burroughs,Edgar,0345339304,Synthetic Men of Mars (Barsoom  #9),3.77,2524
Burroughs,Edgar,0345334248,The Master Mind of Mars (Barsoom #6),3.84,3833
Burroughs,Edgar,0345345118,A Fighting Man of Mars (Barsoom #7),3.84,3065
Burroughs,Edgar,0345339932,Thuvia  Maid of Mars (Barsoom  #4),3.75,6123
Burroughs,Edgar,0345329554,John Carter of Mars (Barsoom #11),3.82,3604
Burroughs,Edgar,0143104888,A Princess of Mars (Barsoom  #1),3.8,37654
Burroughs,Edgar,0739448846,Return to Mars (Barsoom  #4-6),3.97,104
Burroughs,Edgar,0345020324,The Gods of Mars (Barsoom  #2),3.87,30
Burroughs,Edgar,0345370112,Escape on Venus (Venus  #4),3.7,9
Burroughs,Edgar,0441062210,Lost on Venus (Venus  #2),3.74,910
Burroughs,Edgar,0517659573,Tarzan of the Apes: Tarzan of the Apes/The Son of Tarzan/Tarzan at the Earth's Core/Tarzan Triumphant,4.14,29
Burroughs,Edgar,0809599813,Tarzan of the Apes (Tarzan  #1),3.89,30871
